id;ubigeo_reniec;ubigeo_inei;departamento_inei;departamento;provincia_inei;provincia;distrito
1129;110707;120607;12;JUNIN;1206;SATIPO;RIO NEGRO
1130;110708;120608;12;JUNIN;1206;SATIPO;RIO TAMBO
1131;110709;120609;12;JUNIN;1206;SATIPO;VIZCATAN DEL ENE
1132;110501;120701;12;JUNIN;1207;TARMA;TARMA
1133;110502;120702;12;JUNIN;1207;TARMA;ACOBAMBA
1134;110503;120703;12;JUNIN;1207;TARMA;HUARICOLCA
1135;110504;120704;12;JUNIN;1207;TARMA;HUASAHUASI
1136;110505;120705;12;JUNIN;1207;TARMA;LA UNION
1137;110506;120706;12;JUNIN;1207;TARMA;PALCA
1138;110507;120707;12;JUNIN;1207;TARMA;PALCAMAYO
1139;110508;120708;12;JUNIN;1207;TARMA;SAN PEDRO DE CAJAS
1140;110509;120709;12;JUNIN;1207;TARMA;TAPO
1141;110601;120801;12;JUNIN;1208;YAULI;LA OROYA
1142;110602;120802;12;JUNIN;1208;YAULI;CHACAPALPA
1143;110603;120803;12;JUNIN;1208;YAULI;HUAY-HUAY
1144;110604;120804;12;JUNIN;1208;YAULI;MARCAPOMACOCHA
1145;110605;120805;12;JUNIN;1208;YAULI;MOROCOCHA
1146;110606;120806;12;JUNIN;1208;YAULI;PACCHA
1147;110607;120807;12;JUNIN;1208;YAULI;SANTA BARBARA DE CARHUACAYAN
1148;110610;120808;12;JUNIN;1208;YAULI;SANTA ROSA DE SACCO
1149;110608;120809;12;JUNIN;1208;YAULI;SUITUCANCHA
1150;110609;120810;12;JUNIN;1208;YAULI;YAULI
1151;110901;120901;12;JUNIN;1209;CHUPACA;CHUPACA
1152;110902;120902;12;JUNIN;1209;CHUPACA;AHUAC
1153;110903;120903;12;JUNIN;1209;CHUPACA;CHONGOS BAJO
1154;110904;120904;12;JUNIN;1209;CHUPACA;HUACHAC
1155;110905;120905;12;JUNIN;1209;CHUPACA;HUAMANCACA CHICO
1156;110906;120906;12;JUNIN;1209;CHUPACA;SAN JUAN DE YSCOS
1157;110907;120907;12;JUNIN;1209;CHUPACA;SAN JUAN DE JARPA
1158;110908;120908;12;JUNIN;1209;CHUPACA;TRES DE DICIEMBRE
1159;110909;120909;12;JUNIN;1209;CHUPACA;YANACANCHA
1160;120101;130101;13;LA LIBERTAD;1301;TRUJILLO;TRUJILLO
1161;120110;130102;13;LA LIBERTAD;1301;TRUJILLO;EL PORVENIR
1162;120112;130103;13;LA LIBERTAD;1301;TRUJILLO;FLORENCIA DE MORA
1163;120102;130104;13;LA LIBERTAD;1301;TRUJILLO;HUANCHACO
1164;120111;130105;13;LA LIBERTAD;1301;TRUJILLO;LA ESPERANZA
1165;120103;130106;13;LA LIBERTAD;1301;TRUJILLO;LAREDO
1166;120104;130107;13;LA LIBERTAD;1301;TRUJILLO;MOCHE
1167;120109;130108;13;LA LIBERTAD;1301;TRUJILLO;POROTO
1168;120105;130109;13;LA LIBERTAD;1301;TRUJILLO;SALAVERRY
1169;120106;130110;13;LA LIBERTAD;1301;TRUJILLO;SIMBAL
1170;120107;130111;13;LA LIBERTAD;1301;TRUJILLO;VICTOR LARCO HERRERA
1171;120801;130201;13;LA LIBERTAD;1302;ASCOPE;ASCOPE
1172;120802;130202;13;LA LIBERTAD;1302;ASCOPE;CHICAMA
1173;120803;130203;13;LA LIBERTAD;1302;ASCOPE;CHOCOPE
1174;120805;130204;13;LA LIBERTAD;1302;ASCOPE;MAGDALENA DE CAO
1175;120806;130205;13;LA LIBERTAD;1302;ASCOPE;PAIJAN
1176;120807;130206;13;LA LIBERTAD;1302;ASCOPE;RAZURI
1177;120804;130207;13;LA LIBERTAD;1302;ASCOPE;SANTIAGO DE CAO
1178;120808;130208;13;LA LIBERTAD;1302;ASCOPE;CASA GRANDE
1179;120201;130301;13;LA LIBERTAD;1303;BOLIVAR;BOLIVAR
1180;120202;130302;13;LA LIBERTAD;1303;BOLIVAR;BAMBAMARCA
1181;120203;130303;13;LA LIBERTAD;1303;BOLIVAR;CONDORMARCA
1182;120204;130304;13;LA LIBERTAD;1303;BOLIVAR;LONGOTEA
1183;120206;130305;13;LA LIBERTAD;1303;BOLIVAR;UCHUMARCA
1184;120205;130306;13;LA LIBERTAD;1303;BOLIVAR;UCUNCHA
1185;120901;130401;13;LA LIBERTAD;1304;CHEPEN;CHEPEN
1186;120902;130402;13;LA LIBERTAD;1304;CHEPEN;PACANGA
1187;120903;130403;13;LA LIBERTAD;1304;CHEPEN;PUEBLO NUEVO
1188;121001;130501;13;LA LIBERTAD;1305;JULCAN;JULCAN
1189;121003;130502;13;LA LIBERTAD;1305;JULCAN;CALAMARCA
1190;121002;130503;13;LA LIBERTAD;1305;JULCAN;CARABAMBA
1191;121004;130504;13;LA LIBERTAD;1305;JULCAN;HUASO
1192;120401;130601;13;LA LIBERTAD;1306;OTUZCO;OTUZCO
1193;120402;130602;13;LA LIBERTAD;1306;OTUZCO;AGALLPAMPA
1194;120403;130604;13;LA LIBERTAD;1306;OTUZCO;CHARAT
1195;120404;130605;13;LA LIBERTAD;1306;OTUZCO;HUARANCHAL
1196;120405;130606;13;LA LIBERTAD;1306;OTUZCO;LA CUESTA
1197;120413;130608;13;LA LIBERTAD;1306;OTUZCO;MACHE
1198;120408;130610;13;LA LIBERTAD;1306;OTUZCO;PARANDAY
1199;120409;130611;13;LA LIBERTAD;1306;OTUZCO;SALPO
1200;120410;130613;13;LA LIBERTAD;1306;OTUZCO;SINSICAP
1201;120411;130614;13;LA LIBERTAD;1306;OTUZCO;USQUIL
1202;120501;130701;13;LA LIBERTAD;1307;PACASMAYO;SAN PEDRO DE LLOC
1203;120503;130702;13;LA LIBERTAD;1307;PACASMAYO;GUADALUPE
1204;120504;130703;13;LA LIBERTAD;1307;PACASMAYO;JEQUETEPEQUE
1205;120506;130704;13;LA LIBERTAD;1307;PACASMAYO;PACASMAYO
1206;120508;130705;13;LA LIBERTAD;1307;PACASMAYO;SAN JOSE
1207;120601;130801;13;LA LIBERTAD;1308;PATAZ;TAYABAMBA
1208;120602;130802;13;LA LIBERTAD;1308;PATAZ;BULDIBUYO
1209;120603;130803;13;LA LIBERTAD;1308;PATAZ;CHILLIA
1210;120605;130804;13;LA LIBERTAD;1308;PATAZ;HUANCASPATA
1211;120604;130805;13;LA LIBERTAD;1308;PATAZ;HUAYLILLAS
1212;120606;130806;13;LA LIBERTAD;1308;PATAZ;HUAYO
1213;120607;130807;13;LA LIBERTAD;1308;PATAZ;ONGON
1214;120608;130808;13;LA LIBERTAD;1308;PATAZ;PARCOY
1215;120609;130809;13;LA LIBERTAD;1308;PATAZ;PATAZ
1216;120610;130810;13;LA LIBERTAD;1308;PATAZ;PIAS
1217;120613;130811;13;LA LIBERTAD;1308;PATAZ;SANTIAGO DE CHALLAS
1218;120611;130812;13;LA LIBERTAD;1308;PATAZ;TAURIJA
1219;120612;130813;13;LA LIBERTAD;1308;PATAZ;URPAY
1220;120301;130901;13;LA LIBERTAD;1309;SANCHEZ CARRION;HUAMACHUCO
1221;120304;130902;13;LA LIBERTAD;1309;SANCHEZ CARRION;CHUGAY
1222;120302;130903;13;LA LIBERTAD;1309;SANCHEZ CARRION;COCHORCO
1223;120303;130904;13;LA LIBERTAD;1309;SANCHEZ CARRION;CURGOS
1224;120305;130905;13;LA LIBERTAD;1309;SANCHEZ CARRION;MARCABAL
1225;120306;130906;13;LA LIBERTAD;1309;SANCHEZ CARRION;SANAGORAN
1226;120307;130907;13;LA LIBERTAD;1309;SANCHEZ CARRION;SARIN
1227;120308;130908;13;LA LIBERTAD;1309;SANCHEZ CARRION;SARTIMBAMBA
1228;120701;131001;13;LA LIBERTAD;1310;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO
1229;120708;131002;13;LA LIBERTAD;1310;SANTIAGO DE CHUCO;ANGASMARCA
1230;120702;131003;13;LA LIBERTAD;1310;SANTIAGO DE CHUCO;CACHICADAN
1231;120703;131004;13;LA LIBERTAD;1310;SANTIAGO DE CHUCO;MOLLEBAMBA
1232;120704;131005;13;LA LIBERTAD;1310;SANTIAGO DE CHUCO;MOLLEPATA
1233;120705;131006;13;LA LIBERTAD;1310;SANTIAGO DE CHUCO;QUIRUVILCA
1234;120706;131007;13;LA LIBERTAD;1310;SANTIAGO DE CHUCO;SANTA CRUZ DE CHUCA
1235;120707;131008;13;LA LIBERTAD;1310;SANTIAGO DE CHUCO;SITABAMBA
1236;121101;131101;13;LA LIBERTAD;1311;GRAN CHIMU;CASCAS
1237;121102;131102;13;LA LIBERTAD;1311;GRAN CHIMU;LUCMA
1238;121103;131103;13;LA LIBERTAD;1311;GRAN CHIMU;MARMOT
1239;121104;131104;13;LA LIBERTAD;1311;GRAN CHIMU;SAYAPULLO
1240;121201;131201;13;LA LIBERTAD;1312;VIRU;VIRU
1241;121202;131202;13;LA LIBERTAD;1312;VIRU;CHAO
1242;121203;131203;13;LA LIBERTAD;1312;VIRU;GUADALUPITO
1243;130101;140101;14;LAMBAYEQUE;1401;CHICLAYO;CHICLAYO
1244;130102;140102;14;LAMBAYEQUE;1401;CHICLAYO;CHONGOYAPE
1245;130103;140103;14;LAMBAYEQUE;1401;CHICLAYO;ETEN
1246;130104;140104;14;LAMBAYEQUE;1401;CHICLAYO;ETEN PUERTO
1247;130112;140105;14;LAMBAYEQUE;1401;CHICLAYO;JOSE LEONARDO ORTIZ
1248;130115;140106;14;LAMBAYEQUE;1401;CHICLAYO;LA VICTORIA
1249;130105;140107;14;LAMBAYEQUE;1401;CHICLAYO;LAGUNAS
1250;130106;140108;14;LAMBAYEQUE;1401;CHICLAYO;MONSEFU
1251;130107;140109;14;LAMBAYEQUE;1401;CHICLAYO;NUEVA ARICA
1252;130108;140110;14;LAMBAYEQUE;1401;CHICLAYO;OYOTUN
1253;130109;140111;14;LAMBAYEQUE;1401;CHICLAYO;PICSI
1254;130110;140112;14;LAMBAYEQUE;1401;CHICLAYO;PIMENTEL
1255;130111;140113;14;LAMBAYEQUE;1401;CHICLAYO;REQUE
